"branch","model","dataset","backend","time_s","loglik","n_iter","status","norm_B","norm_Om"
"master-1.3.0","PLN","trichoptera","builtin",1.42,-1129.56,816,"3",9.01,7.617
"master-1.3.0","PLN","barents","builtin",2.64,-4402.09,1764,"3",40.799,10.86
"master-1.3.0","PLN","oaks","builtin",5.38,-32028.47,715,"3",72.928,100.213
"master-1.3.0","PLN","trichoptera","nlopt",1.27,-1130.74,986,"3",8.287,8.159
"master-1.3.0","PLN","barents","nlopt",1.86,-4412.94,1721,"3",36.312,10.687
"master-1.3.0","PLN","oaks","nlopt",7.76,-32048.5,1738,"3",71.473,96.259
"master-1.3.0","PLN","trichoptera","torch",2.85,-1130.7,223,"3",8.093,14.26
"master-1.3.0","PLN","barents","torch",50.59,-4565.24,1000,"5",17.332,10.843
"master-1.3.0","PLN","oaks","torch",4.59,-32039.91,140,"3",71.188,100.336
"master-1.3.0","ZIPLN","trichoptera","builtin",2.57,-1139.31,167,NA,8.818,8.216
"master-1.3.0","ZIPLN","oaks","builtin",29,-32680.66,200,NA,71.21,108.77
"master-1.3.0","ZIPLN","trichoptera","nlopt",2.22,-1140.78,64,NA,8.152,9.277
"master-1.3.0","ZIPLN","oaks","nlopt",25.86,-33351.36,100,NA,67.96,112.638
"master-1.3.0","PLNPCA","trichoptera","nlopt",1.79,-695.04,2086,"3",11.477,29.873
"master-1.3.0","PLNPCA","barents","nlopt",4.08,-3714.5,4880,"3",48.507,61.676
"master-1.3.0","PLNPCA","oaks","nlopt",16.74,-77189.82,1790,"3",65.165,114.383
"master-1.3.0","PLNPCA","trichoptera","builtin",2.34,-694.79,1377,"3",9.419,24.06
"master-1.3.0","PLNPCA","barents","builtin",4.7,-3685.03,3170,"3",16.95,64.049
"master-1.3.0","PLNPCA","oaks","builtin",17.83,-77178.5,1152,"3",60.822,306.852
"master-1.3.0","PLNPCA","trichoptera","torch",8.9,-703.69,142,"3",10.496,25.117
"master-1.3.0","PLNPCA","barents","torch",26.48,-3799.64,247,"3",27.85,26.309
"master-1.3.0","PLNPCA","oaks","torch",19.8,-77273.05,246,"3",66.385,104.331
"master-1.3.0","PLNnetwork","trichoptera","nlopt",1.73,-1251.22,5,"3",17.786,0.912
"master-1.3.0","PLNnetwork","oaks","nlopt",19.5,-37603.16,5,"3",94.254,3.183
"code-enhancement","PLN","trichoptera","builtin",1.06,-1129.56,816,"3",9.01,7.617
"code-enhancement","PLN","barents","builtin",4.44,-4402.09,1764,"3",40.799,10.86
"code-enhancement","PLN","oaks","builtin",16.87,-32028.47,715,"3",72.928,100.213
"code-enhancement","PLN","trichoptera","nlopt",0.68,-1130.51,1080,"3",8.347,8.125
"code-enhancement","PLN","barents","nlopt",1.84,-4414.72,1548,"3",35.948,10.625
"code-enhancement","PLN","oaks","nlopt",16.48,-32046.68,1882,"3",71.588,96.505
"code-enhancement","PLN","trichoptera","torch",2.04,-1130.39,184,"3",8.154,11.677
"code-enhancement","PLN","barents","torch",8.34,-4456.65,154,"3",18.271,11.737
"code-enhancement","PLN","oaks","torch",3.63,-32041.21,143,"3",71.052,100.405
"code-enhancement","ZIPLN","trichoptera","builtin",1.24,-1139.3,65,NA,8.978,7.672
"code-enhancement","ZIPLN","oaks","builtin",17.69,-32097.31,96,NA,72.606,101.972
"code-enhancement","ZIPLN","trichoptera","nlopt",2.59,-1142.62,100,NA,7.418,17.853
"code-enhancement","ZIPLN","oaks","nlopt",17.86,-32088.35,42,NA,70.71,99.614
"code-enhancement","PLNPCA","trichoptera","nlopt",1.18,-696.38,1745,"3",11.271,28.66
"code-enhancement","PLNPCA","barents","nlopt",7.2,-3709.78,4556,"3",48.603,64.933
"code-enhancement","PLNPCA","oaks","nlopt",31.6,-77169.7,2177,"3",65.296,120.999
"code-enhancement","PLNPCA","trichoptera","builtin",1.35,-694.79,1377,"3",9.419,24.06
"code-enhancement","PLNPCA","barents","builtin",8.91,-3685.03,3170,"3",16.95,64.049
"code-enhancement","PLNPCA","oaks","builtin",25.59,-77178.5,1152,"3",60.822,306.852
"code-enhancement","PLNPCA","trichoptera","torch",6.33,-702.85,180,"3",10.833,27.096
"code-enhancement","PLNPCA","barents","torch",25.47,-3799.64,247,"3",27.85,26.309
"code-enhancement","PLNPCA","oaks","torch",17.15,-77282.99,231,"3",66.37,103.831
"code-enhancement","PLNnetwork","trichoptera","nlopt",2.37,-1251.06,7,"3",17.823,0.911
"code-enhancement","PLNnetwork","oaks","nlopt",27.16,-37607.9,5,"3",94.996,3.182
